DOY	Plant_01	Plant_02	Plant_03	Plant_04	Plant_05	Plant_06	Plant_07	Plant_08	Plant_09	Plant_10	Plant_11	Plant_12	Plant_13	Plant_14	Plant_15	Plant_16	Plant_18	Plant_19	Plant_20	Plant_21	Plant_23	Plant_24	Plant_25	Plant_26	Plant_27	Plant_28	Plant_29	Plant_30	Plant_31	Plant_32	Plant_33	Plant_34	Plant_35	Plant_36	Plant_37	Plant_38	Plant_39	Plant_41	Plant_42	Plant_43	Plant_44	Plant_45	Plant_46	Plant_47	Plant_48	Plant_49	Plant_50	Plant_51	Plant_53	Plant_54	Plant_55	Plant_56	Plant_57	Plant_58	Plant_59	Plant_60	Plant_61	Plant_62	Plant_63	Plant_64
75	8.5	11.5	8	13	6.5	9	10	12.5	11	10.5	12	12.5	14.5	12	10.5	14	11.5	7.5	10.5	10	11.5	11	13.5	13	11	13.5	13.5	11	12.5	15	9	14	16	14.5	10.5	10.5	11.5	11.5	11.5	9	9.5	19	9.5	11.5	10.5	7.5	11	11.5	10	12	13.5	11.5	8	12	8.5	11.5	12.5	15	10.5	12.5
79	17	22.5	14	21	11	13.5	19.5	23.5	19	16.5	22	24.5	24.5	22	19	25.5	22	11.5	17.5	21	20.5	19	24	25	20	24.5	24	19	23	25.5	16	25	28.5	27.5	21	18.5	21	17.5	20	15	15.5	34	16.5	20.5	18.5	12.5	19	18.5	18	20	24	20.5	12.5	18.5	15	18	23	24.5	16	23.5
82	22	29.5	21	29	14.5	19.5	26	30	25.5	23	28.5	32.5	34	29	26.5	31.5	28.5	13.5	23	27.5	25.5	26.5	30.5	33	25	32	28.5	24	30.5	34.5	21.5	31.5	36.5	36	28	24	27.5	21	22.5	19.5	18.5	45	22.5	27	23.5	17	24.5	25	24.5	27	31.5	26.5	16	24.5	19.5	24	30	34	22.5	30
86	42	54	39	52	31	36	47	56	48	41	52	58	56	51	47	56	50	20	42	52	47	46	54	59	46	55	52	43	54	58	40	55	62	61	50	44	49	36	46	36	34	69	43	48	40	30	45	45	44	49	54	47	30	43	36	43	54	57	41	52
89	69	78	60	80	56	66	72	79	76	67	78	82	80	76	73	83	73	38	77	76	70	77	78	85	73	80	80	73	80	85	65	79	86	83	71	72	72	68	73	64	61	94	75	75	69	56	73	75	73	76	81	75	57	72	62	70	81	87	69	78
93	87	100	74	102	71	87	89	100	95	89	98	99	98	94	94	104	92	60	93	96	90	96	96	104	91	98	101	93	99	104	84	103	110	103	100	92	98	82	81	82	79	111	95	92	89	74	93	91	94	97	102	96	76	77	80	89	99	107	85	99
96	97	108	83	114	81	97	99	109	108	101	111	113	109	106	107	113	100	71	102	104	99	106	106	112	103	107	110	104	110	116	94	114	118	113	109	102	110	88	92	96	91	122	109	102	100	85	104	101	105	107	112	105	89	106	91	100	113	117	100	109
100	110	122	97	126	95	109	113	121	121	117	124	124	119	116	121	128	111	86	119	120	112	122	118	128	114	118	123	118	122	128	108	128	131	128	125	119	126	101	101	107	106	134	122	127	114	98	117	117	121	123	127	121	103	119	105	115	123	132	112	120
103	115	130	102	133	101	120	118	129	130	124	130	130	127	125	131	132	116	95	126	125	118	128	124	134	122	123	128	123	131	137	115	136	137	134	132	124	132	110	112	117	112	140	129	124	120	106	123	124	127	129	131	130	110	127	112	120	130	139	120	130
107	122	133	104	135	109	123	122	133	133	130	134	135	133	128	134	140	121	101	131	129	125	135	127	137	125	129	133	126	134	139	120	140	141	137	137	131	136	110	114	122	116	142	130	129	124	112	126	128	135	135	136	136	116	129	117	125	134	141	124	133
110	125	136	106	138	110	125	123	134	137	132	134	137	133	132	136	142	121	104	133	129	127	136	130	138	130	130	134	129	139	143	122	142	139	141	138	133	139	116	118	127	120	145	135	132	127	113	128	129	136	137	137	136	120	133	121	129	138	144	130	137
114	128	136	107	138	116	129	127	136	137	132	137	137	135	132	136	142	121	107	134	129	131	139	131	142	130	133	137	129	139	143	124	143	140	145	140	134	143	118	120	128	123	146	135	136	131	117	130	133	139	140	140	141	124	134	122	130	138	145	131	138
117	130	140	110	137	116	129	127	137	141	134	138	142	139	136	138	146	120	110	137	130	132	139	137	144	135	135	142	131	143	144	126	143	140	146	140	134	144	118	125	134	126	149	137	139	133	117	131	134	139	139	143	144	126	138	121	132	142	147	136	142
